,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
2011-03-05,730.5536385652597,94.88117145717757,428.196591789717,540.0628038971436,151.3251179592717
2011-03-06,5276.807929585101,1470.2637223484605,3579.868974464956,1526.506287663664,330.0432831677136
2011-03-07,5839.603422831169,1479.3458163173552,3603.9398754798503,3423.8574056705397,670.7672576375916
2011-03-08,2956.063915485555,469.16635270480003,1830.431631735351,2075.0426065625466,407.619036489291
2011-03-09,2098.5006343398786,314.717884563477,1267.8239650090532,1428.9170165040978,288.87237780357447
2011-03-10,2196.365993920751,427.1144785844703,1366.4733242752593,2234.0718550540423,518.6885612995369
2011-03-11,8399.613439910641,2666.313346173666,5491.559361273275,10063.156671802533,1116.2005007643625
2011-03-12,4936.318915624259,770.8184697244574,2981.886246748561,4564.133919950497,605.8990202683302
2011-03-13,2893.6495477706408,439.3014793081455,1879.5508972483074,2294.5212307048473,390.089754959358
2011-03-14,2071.82004201674,317.80385057340146,1319.9373253366496,1534.130721816694,314.1774307072457
2011-03-15,1659.7023377356288,259.6889311608189,1060.8209061345508,1170.6383698724733,262.05720944108737
2011-03-16,1583.062527850546,286.0829148019497,1008.25508871134,1032.875417953121,252.6975600790175
2011-03-17,1665.7201951075826,351.35278628435253,1074.123857489904,991.4770724086591,218.30518423369202
2011-03-18,2137.705848524113,589.0046272462456,1442.875040112107,919.9008340358037,188.0242768445536
2011-03-19,2401.3381140570027,540.9755897114767,1584.401918408654,844.9423319505486,169.85417491453742
2011-03-20,1885.0262739289258,359.29408662830605,1275.6703616282175,740.8082803101108,152.216327299715
2011-03-21,1645.2748693516733,313.5373811656552,1100.7918456601412,720.894836440502,169.09176242874727
2011-03-22,1556.025485752774,274.59599773387606,988.5316506504862,740.1479324792413,172.67633048085486
2011-03-23,1291.291557494654,241.2089473578796,807.496163904661,794.3519839324752,170.9769938198843
2011-03-24,1131.6557495155466,205.12393395573235,714.0220718146405,745.107764467552,176.68818621779607
2011-03-25,1017.0095801612359,181.28692266302548,618.6953192576901,655.0391508913165,162.29022095422886
2011-03-26,849.0155998704205,158.14416308386416,524.1305732974984,581.7155877488593,152.58712721156326
2011-03-27,744.4923249991117,144.52586720702217,464.0865692170408,530.0809537527379,147.7179697078623
2011-03-28,667.9261197183146,144.49661460916306,414.9259429438032,485.9267635314967,144.16387119615237
2011-03-29,619.032985422038,126.15614383419451,378.786158042837,462.61394681206684,139.4784086888112
2011-03-30,569.185226735891,123.4266112465336,355.0355050062625,468.49548679799653,133.86798353709423
2011-03-31,575.5728581082593,126.12384984079378,348.19325765934667,510.2352096030294,134.35187572243518
2011-04-01,574.4276635072284,122.67610660261816,349.59445435592346,550.1933760803238,149.12249335152316
2011-04-02,601.7590967058534,120.66484223942679,349.2122270504201,577.7544614340711,139.25488706957597
2011-04-03,561.6017422911333,120.68949426028678,321.66585251992933,594.3863285302132,127.82558109952024
2011-04-04,778.0076271479568,141.04821319639396,478.38120072312,674.443032089149,129.49440380156642
2011-04-05,2205.8403722600565,292.54669210336624,983.0359674124692,887.8776569012734,147.22499476256016
2011-04-06,2183.892868652322,239.72267622883416,1047.3628121618556,984.3790906635187,140.35025039937307
2011-04-07,1779.0525106149719,205.1361986102661,917.0103229423758,950.8321569221329,145.8533964358875
2011-04-08,1449.7600304911898,200.3125602838056,784.9072017563326,875.7730480048998,132.9695406945634
2011-04-09,1251.1437973403029,199.6006634915594,696.991674469202,778.2943861125143,133.26371266810204
2011-04-10,1158.3153971079714,239.69084115877683,674.7035845517935,685.8334701111276,126.88816942168488
2011-04-11,1168.9678941920401,429.4719205133328,898.5782421741872,630.0591680242126,123.6994091703737
2011-04-12,1257.4116134314543,617.6469199888359,1214.1915757874738,681.8576302955705,137.22025903827551
2011-04-13,1298.3116628588198,524.7239412450506,1042.920148980888,932.8710961296238,202.27894473494595
2011-04-14,1155.5722303662042,398.7968734397612,868.7647937465567,885.9704090729083,174.74279601583856
2011-04-15,938.2119997603237,320.3586368449128,720.1469101147143,751.6189358706774,159.59014830149118
2011-04-16,881.824547783255,356.9553354513743,733.1676447846542,977.6577428392652,234.5550539012122
2011-04-17,1620.0794652606348,1034.7004843271786,1631.9143429058881,3790.364219998688,618.3766176014087
2011-04-18,1282.0274161297957,441.86723791179975,1140.3534422631963,2315.652305786644,391.40004675217693
2011-04-19,1211.2184285840958,366.2981587206701,1039.4944983487549,1504.435806658635,290.4409981491331
2011-04-20,1270.1284424333603,408.07644058304857,1054.9316343441456,1235.604134716989,258.1187676744887
2011-04-21,1098.7115624682192,313.4493726054516,875.866612101592,997.8626919208117,220.18102115871923
2011-04-22,960.9757163812637,252.86418425701495,746.9531774302789,824.7675730576138,193.8586392074899
2011-04-23,1234.8115815012225,407.16498688798833,977.0712864075431,848.3269767443863,213.24821858489435
2011-04-24,1213.6877973997887,378.67888019356843,871.9859552564922,890.9348900149259,195.33524811460455
2011-04-25,1123.960018708983,369.26136328516515,852.7501661269562,799.1866281297498,171.763187751482
2011-04-26,2135.860375451821,401.21774798068685,1142.4439899762142,699.1566281022605,161.9822961310383
2011-04-27,2436.968865931066,442.7610306699382,1604.6091458945523,726.7829867760734,166.87937019512583
2011-04-28,4031.9680199458435,1103.1358890106737,2226.0002958449645,1817.7990934314103,356.11437935261756
2011-04-29,3233.4101664682016,617.7861046515579,1750.6366717932874,2124.9168550116156,375.8396956153854
2011-04-30,2220.237798507746,390.9448258613987,1333.259926914525,1392.1078918513276,271.2077795541416
2011-05-01,1616.1725603468592,300.4893392596194,1037.7083538909646,1023.8494169329492,257.4729691698764
2011-05-02,1292.3162365078306,251.2058874728973,842.824206197512,828.7205457339372,215.30152843229925
2011-05-03,1153.45073086966,221.46550041177503,727.2797541365551,730.7577940932144,187.3222048401364
2011-05-04,2494.6508297938108,358.7588566270904,1384.2443242060308,983.5472111160915,212.20067887338286
2011-05-05,2057.5241167379095,292.8870582133748,1133.2580655720974,1015.9505702691794,183.61855662123156
2011-05-06,1571.1463346502937,231.05421984444766,957.9428942895577,827.3885726371526,160.83024868879852
2011-05-07,1324.6256799509406,202.4109641159649,830.2894191480482,701.5790740784742,152.13021000920952
2011-05-08,1125.0710297339,180.5977952490298,714.1866787066147,634.1943273332951,146.8334309670966
2011-05-09,955.6062325446204,164.93409977564556,615.0038372168136,560.0610335352851,137.36450537177296
2011-05-10,804.717834414057,146.56772927334538,525.964602116197,465.02164452462864,130.34579889705765
2011-05-11,688.0394727531525,133.64084140457422,457.6089836569646,416.70556847781666,123.29871599690816
2011-05-12,603.8270146675316,124.11291355285076,402.95445875885287,382.55847161012656,118.70775962435404
2011-05-13,532.8840520086088,116.6295721047293,361.1807134162716,362.5673919057414,114.85938421609494
2011-05-14,504.8834345304424,113.9014467250725,347.7553706383035,356.7538761805513,113.50005841622166
2011-05-15,523.9842015637727,130.8574409950266,345.33649103416633,397.6830814437833,128.7665508919112
2011-05-16,800.5249837265299,205.55551589235012,414.27201069491304,426.88118226683457,116.734545654753
2011-05-17,829.7449138984178,282.44504855897844,498.24531992503853,464.3999962724862,123.6172801919806
2011-05-18,741.1144472676622,494.1841959868833,565.9340765948724,563.6710429601889,129.07108448620073
2011-05-19,1266.2111617961077,1157.5930257974333,1271.8329271998316,905.5813530969822,154.49471786899622
2011-05-20,1743.7409738729982,561.9664508749913,1328.9218221948681,1315.3511964700829,230.8182496691454
2011-05-21,1665.7143650781743,344.61065880769564,1136.1323953723947,1043.9715583772438,192.37710892255606
2011-05-22,1267.1583298053738,265.90455122857963,908.6792281907165,769.6962249195717,173.2345108502284
2011-05-23,1063.891873375018,241.22497519456348,756.4233775493385,669.9081416216202,168.76730148149662
2011-05-24,954.0578596001491,292.14104158746534,730.1396730017146,982.7992686090918,173.99995712111547
2011-05-25,787.2969714890415,216.0129546890407,580.8439863573377,866.7707049970406,149.0100313794179
2011-05-26,660.8365860219499,184.04907901532502,532.3180789933272,684.0661601993161,136.32009845426188
2011-05-27,775.2877240001035,181.93072187597454,717.4700805919447,587.4766172887439,139.66436929316828
2011-05-28,642.5448112426992,157.4494850732711,559.3937763345805,529.2277760121767,129.84342351698433
2011-05-29,527.3155659330208,144.52586720702217,458.7670262023529,470.06898180106,123.26279315249388
2011-05-30,505.4916685276843,323.19046618514255,490.3081658931271,534.3922251799547,146.5730392905985
2011-05-31,416.970933464631,186.05951600632875,403.0135448752776,492.66447945494997,118.97497319884937
2011-06-01,361.5628079526371,157.35378396774252,358.9546285320633,392.28583271833315,126.84683400566881
2011-06-02,318.3735596230912,140.2090997084939,311.5817078873479,337.4226827928005,109.5083131581943
2011-06-03,280.4206495895101,120.84561160004016,277.14957451791764,288.9209828482967,98.3903487256067
2011-06-04,253.1961393434949,113.32853691265791,248.90097201486753,261.7521713997089,96.7736342097713
2011-06-05,234.24275826269755,108.53798219715404,230.25977609311877,247.4960609092357,97.38239144499816
2011-06-06,217.0961443452025,101.75530978679296,210.62947237770837,242.00759954501245,92.29970817384708
2011-06-07,195.43798492487295,92.27704295631416,186.3486410115168,228.6157623225953,88.51711455651485
2011-06-08,177.1673439819326,83.46952810870324,172.25176483905028,206.26321762063452,84.99512488282261
2011-06-09,178.71557164073334,84.10347217014075,206.90527278402027,208.20915482648417,84.34948904033507
2011-06-10,262.59575330389316,81.38751938223602,209.4228589790025,252.86860548708137,86.95579844242238
2011-06-11,242.62334637310704,94.19588883055762,188.66421103366312,254.4795106114965,90.51830544929291
2011-06-12,486.4913393164866,202.38790529476833,278.42920097836895,505.3919191442346,97.59868375590403
2011-06-13,373.72493220395177,116.10772637943427,212.4383906019723,829.9204519250488,91.26864265932758
2011-06-14,289.0689004815871,95.8586074474981,191.1545288283703,773.0238360150569,89.77228782627418
2011-06-15,291.09532333090203,83.50603152270371,185.49019869718268,623.5748617696933,78.6943674060734
2011-06-16,249.47228403783726,75.34542734190639,198.16729931171506,445.86000554934145,73.77405844722311
2011-06-17,239.10027455078952,98.90016584850439,208.02436787940496,567.4848047267599,123.623515480877
2011-06-18,247.93690749535833,96.24231119560687,224.46953940715161,524.311666971191,88.54519407995777
2011-06-19,210.48350912467933,71.33278641423223,174.1979475642072,417.13917796948664,75.90195101576022
2011-06-20,181.61627795873085,62.31677360079789,152.0706169284437,326.19817666147503,73.70627565277135
2011-06-21,164.76246105709663,80.62873726373819,139.64646358498544,270.53685006052973,73.39138241241317
2011-06-22,212.15780830058964,143.41262631635186,156.84778540576445,250.54619822714224,79.92089341360617
2011-06-23,524.1442458153906,235.09447235373685,202.05811964539637,431.905504092573,107.15054908451832
2011-06-24,511.7867911079291,727.3434882932625,358.0641257417808,655.9945658825884,251.4021441745772
2011-06-25,516.2177559876486,695.3279047407859,373.21700726036374,619.2565512916788,180.7422478204172
2011-06-26,421.8724402959066,324.60352549540363,292.9288863595524,479.5663245305955,138.5039096338031
2011-06-27,345.98646652943484,223.13783286167853,251.75955797328885,373.298311472116,124.68932995350424
2011-06-28,369.2408298163922,190.46164207403868,320.0189039890706,301.73238876296136,115.69888761993239
2011-06-29,961.6698612714924,492.12514287252105,847.9671692977302,278.81873760211073,110.26054747871568
2011-06-30,588.7023060688101,236.2449806515622,482.8457667303162,254.47732939502015,101.07521782858817
2011-07-01,459.125634417133,180.11459352949413,396.53248724869337,213.07057394504363,113.059839512892
2011-07-02,396.9576345152976,157.8034535290968,341.12461803604947,195.0291626488408,98.58136271263606
2011-07-03,1513.6525332781575,706.6699500451884,1007.5834851088945,234.0954031723566,105.88407306578851
2011-07-04,1902.0036615144545,495.583234564351,990.3277332871481,541.3655880257373,101.74575802180539
2011-07-05,1004.3836661476305,271.7697448794716,679.1551124912197,443.31153604999827,85.3003381958814
2011-07-06,758.8272011484049,205.77566142035226,540.6775080026985,336.0769888822558,80.00044192182781
2011-07-07,666.5142883860557,172.0063959670708,469.45971931623774,269.337749732368,77.65583559488151
2011-07-08,540.1463904817203,162.31571674847964,396.2968519793903,224.2840242207812,80.20191611277374
2011-07-09,465.053749894592,160.18821927286763,344.02680598610334,320.839845561351,83.5258515038106
2011-07-10,381.48284178691125,129.0140270164058,284.1252023785132,354.1457587098514,72.06254268349623
2011-07-11,329.8961947141624,114.06241744022178,248.06856881621678,281.46957114771806,69.48134207298986
2011-07-12,292.4022346337634,104.5032927398308,219.6123557940649,223.90803137885956,68.1711058988659
2011-07-13,260.6740694381628,94.99501294401955,194.75175042108378,191.95882137488707,67.19793614062172
2011-07-14,232.31143768045544,86.85451299506299,174.25850948023856,172.91498560664476,64.72307366163506
2011-07-15,207.40937459132192,78.0480221738906,156.62391247894865,150.9021826816283,63.13754055085729
2011-07-16,187.7273408401859,71.27127640010355,142.0134664352913,130.18311717605,60.87764827267774
2011-07-17,169.82802579397986,65.4446864057391,129.74880559856493,120.65517804015565,59.78224371458159
2011-07-18,159.12655298934962,62.925971707255535,125.3840983266826,112.3541102764423,58.44533497946563
2011-07-19,163.46985355073,60.08078332233787,124.21636125215656,125.93885568354614,61.06609139522988
2011-07-20,151.3485634176277,53.073666954027814,108.74450687349663,120.5422660054347,60.50756224596095
2011-07-21,135.5771392782214,50.497638492148205,100.08633063159618,110.49023991822236,58.5662796079749
2011-07-22,122.03615810023062,44.96746386619533,91.64693153572739,100.19315060424054,55.686383195874825
2011-07-23,111.87237989594159,40.18332887475405,84.85154737110655,92.0042655212297,53.349301153182786
2011-07-24,108.30209389220761,39.22144279274332,85.11825995859746,89.69336933444826,53.929587437971755
2011-07-25,118.23002701543061,112.12023155797596,183.16139589839494,115.79393677012509,74.69405996615072
2011-07-26,152.6580158435501,84.71972226872555,179.3985071837512,158.35959335265125,72.72643840007612
2011-07-27,177.46778419331207,51.45524808522466,142.98413673783142,150.79705621455867,56.462778315481316
2011-07-28,138.74677797875867,42.00587203567167,103.73665310876206,142.48358486543788,54.29517065201537
2011-07-29,115.59283558240642,40.849697367637546,92.2405382515442,140.69733278668903,58.017780844782486
2011-07-30,117.72955078628033,37.47224458152116,88.59315681125804,135.0925856476846,54.89694998630094
2011-07-31,103.67437853636986,31.898449735445205,77.43807281222175,123.07666698790268,50.82204436356212
2011-08-01,92.96058139058277,30.053960678960046,76.54019156577974,121.74737539096901,55.13956357165689
2011-08-02,90.47264411325357,31.454494229108988,78.33578043500128,111.65466798745899,52.156777338581456
2011-08-03,85.7478117501118,29.450711969449017,72.4915126086674,94.72236656324361,49.257702554767555
2011-08-04,108.80273560365507,35.14089251839279,88.46145523182516,110.12177239762492,52.583465189916296
2011-08-05,93.90951529683673,28.78830437414563,73.82512222639937,97.52622471128555,50.10837875858545
2011-08-06,120.8022138765413,41.58242748619226,86.50781933787613,122.27897315369339,63.78258347654407
2011-08-07,191.21593343137164,77.06492838046181,118.9320391778556,655.55404949954,162.9227715946626
2011-08-08,166.1733588407683,39.75893958320108,95.70338036768038,565.7273449494685,68.62429432613234
2011-08-09,168.40135509648377,36.129132112116935,150.84852478821702,395.1892224806424,61.27056229255497
2011-08-10,265.7771198153229,63.770927076756834,231.2447081805943,428.9734011867382,64.36752721625119
2011-08-11,160.67788238032426,36.0987912726252,119.2313588352096,294.7567747959411,55.71124527399595
2011-08-12,119.20634552023559,28.65313984450103,93.33351371828252,224.8005419226788,52.812605931226614
2011-08-13,100.40280537830863,25.6426594075239,82.45559903006195,206.0072228759733,54.375855413373664
2011-08-14,92.33412278930864,27.693550347935915,79.76237636347022,314.75853067766326,226.74019362839766
2011-08-15,220.8686673507844,653.2195813744075,633.6578545352831,436.1816851050553,197.0838675785725
2011-08-16,550.7902607180741,522.365342587026,843.2325716707003,421.9187881141365,125.84167715274364
2011-08-17,378.1404075156741,226.73811766385245,516.9163211715013,342.0948799944132,93.83699622411737
2011-08-18,244.20345809629367,147.2855501915437,513.4171685219153,243.4650982454259,92.7653421048363
2011-08-19,195.95990805425927,222.66278533644888,513.4799837135705,284.24566263613895,156.71988541642128
2011-08-20,168.9728020526333,236.9075553348332,483.73086011860283,692.1559422264916,136.94108663091433
2011-08-21,154.8848795583936,154.34173350465755,464.829661151623,526.5721726385631,127.59820665087388
2011-08-22,186.38422908712718,167.09095209624974,609.0843750387272,405.1903485036556,167.54820762777553
2011-08-23,166.03203018608957,117.50695025709634,398.2943884369485,304.31706898369043,112.24055637455568
2011-08-24,132.5492763946151,101.20670170264536,323.291729558056,250.23050556536668,94.5470717032098
2011-08-25,187.6403049831391,98.3711421074926,333.44776638283076,252.44734298043932,181.88625867699858
2011-08-26,642.1981465481962,109.8067464090009,339.8754581733808,316.06736730457095,208.96911606898234
2011-08-27,374.43508195107484,102.39965430914262,292.8225452903439,341.27155357986885,139.38160444132998
2011-08-28,5518.906445899247,4961.02171243845,15618.830467375352,4789.597819105564,762.5047182907393
2011-08-29,8163.1569818098005,804.6388755484888,5140.8022987674685,5167.403592125816,518.244732262011
2011-08-30,2566.7731879909875,392.1345537378558,2164.698601691586,2150.196651318591,286.90855501787144
2011-08-31,1559.348627578206,299.02649424614134,1380.5158370043694,1228.2257044286312,207.4271309926503
2011-09-01,1139.7828361174559,234.6079370625552,1002.3390648341554,792.2204637888174,223.4844398789206
2011-09-02,900.3941690458511,198.45549215305755,754.1698717005432,595.7958730750233,176.29933712218747
2011-09-03,719.6863860583553,172.63533716381636,616.6187397716817,464.3712061204968,154.2793384486077
2011-09-04,709.510079206918,155.6075680559995,604.9847631317305,403.35547838683345,139.53131299703935
2011-09-05,2275.5676961118793,292.0513646972179,1671.7666599459158,735.1324755892658,181.73886160995295
2011-09-06,2845.6201571690917,565.3281824413966,2646.799146933615,1175.6967849976058,305.3677702947819
2011-09-07,7915.050651492471,1882.9150491544826,7804.685466050799,4582.213811083088,590.6643682887124
2011-09-08,12725.468075182396,1162.2010351711083,6260.934488920434,4057.2814474455727,536.9842549996647
2011-09-09,5661.516336488709,542.0995329188956,3068.398808673891,2870.0956315165067,412.2695002283828
2011-09-10,2833.4595488174473,356.68800125988037,1717.17494313106,1759.569582332585,300.4785542416897
2011-09-11,1972.5895169030787,311.1687783834023,1189.8975377458007,1261.9308941781605,316.5665072387492
2011-09-12,1591.485347156948,259.7979134330364,895.4807916556987,988.3437376356042,257.5896543197692
2011-09-13,1189.354112773883,220.9677100159573,686.3890852136857,811.0902092037986,221.98277305851008
2011-09-14,944.6098319089316,191.6698616686272,547.5578952915075,688.9426366594016,200.27245043701197
2011-09-15,877.6012577559602,182.72517785821154,528.3387374629799,616.142110752769,196.721455261909
2011-09-16,817.2080361800815,161.6925282051729,442.9210828189194,549.822630968671,183.90824436596614
2011-09-17,626.63767653899,142.72301688763528,361.7055107549095,469.07015733910976,157.24670193279874
2011-09-18,528.4112609858527,130.49063287630884,314.5218821070946,425.05535774101406,145.98824545658698
2011-09-19,455.77464503984805,121.65564415150737,278.29657621268166,378.90754348604116,137.53705350914692
2011-09-20,430.00978820222,122.27778119603984,272.3137104227363,348.4559359864456,132.66601219334834
2011-09-21,407.60016649008213,114.17630396098714,253.25854054162727,353.4217332510468,125.50529090304146
2011-09-22,368.69266554719286,173.4616251346423,252.3521564952439,421.12635037943187,128.19840638168645
2011-09-23,529.8951382586984,174.2951735610267,248.4924340075703,789.2227083688416,185.6339873758843
2011-09-24,1043.277450297053,288.73903388693077,335.7708608987374,2319.210731551555,261.93979673998433
2011-09-25,720.2349905384889,192.30985468038864,261.8046759989867,1599.362009464407,182.09265458211274
2011-09-26,594.2051543596231,161.92033252363143,228.5599865782459,1138.6128572899408,164.698492204314
2011-09-27,676.6509956409881,158.9436397037874,259.43064219804864,986.021548736267,161.9243797558744
2011-09-28,1498.6183192507303,624.5740043582317,670.4120473541113,2091.991267157798,206.56840990946756
2011-09-29,1863.9546028072768,869.8735100017232,2019.476941494207,2730.815523601683,536.495486259261
2011-09-30,1990.1926378852017,517.9438215745847,1811.2570415053638,2522.9453355325877,355.0759402554666
2011-10-01,1438.74707814429,314.20915936137595,1159.1600330831632,1550.7830746471427,326.3748622356798
2011-10-02,1487.1218123723363,301.2601968366727,1046.5411905450553,1744.8260209573045,309.75698642630493
2011-10-03,1184.0642929249473,260.3685030158173,780.7605569679222,1583.982165169988,267.8978695825036
2011-10-04,974.0040226363489,216.8871967591703,649.1261746580568,1248.7557484334397,234.3266489440325
2011-10-05,857.6922402890298,186.25170422478558,561.5549670564872,1024.647015173828,215.2374782725295
2011-10-06,718.5513046224117,161.08174073729828,481.8528913814375,861.0063239906294,196.3614446874928
2011-10-07,624.4518011542182,144.75352953803656,422.3431471816992,747.7459882886958,181.13119599113082
2011-10-08,550.1966632305866,132.51648254508615,379.2895774990255,659.4371930507857,168.09244841753102
2011-10-09,488.25825793503657,121.66528243399311,340.4029824773825,593.7291560815747,157.25878530908213
2011-10-10,432.1157420581352,111.50755881910489,315.65733668112085,545.8456204953691,148.14493693233587
2011-10-11,395.7766118401771,104.05329120070546,288.99331568751404,460.2994158035918,140.91060280527824
2011-10-12,360.5235131776853,97.28367627261194,268.5623597143079,456.25100084851385,134.8785004319287
2011-10-13,406.85441324520895,110.70025835974135,301.07751758310286,551.8349361141452,146.75683331715618
2011-10-14,784.2466230234811,213.17483223612527,500.3286679809553,1078.6562629962496,201.184403250542
2011-10-15,1107.6402813875675,222.36378671049312,560.816989578008,1351.0534079355325,190.19667688596235
2011-10-16,813.1346156088883,155.74917385816636,428.6659385378025,1000.9152647569142,144.61684839087758
2011-10-17,976.9842814014532,148.19768386285668,467.9234733723643,805.4859247492425,138.82563128802718
2011-10-18,791.0273331120017,132.5117179369077,409.3827298806652,665.7598334434954,130.73639525329955
2011-10-19,709.0085356998114,126.39029132467554,386.77454853710594,628.6760121516256,137.1138271635849
2011-10-20,901.0132026325706,179.60570348848594,413.4955603652902,820.826850317296,164.7847731032407
2011-10-21,765.7925419602026,140.61019099663457,366.87257420703673,841.2436410618909,133.72685346509198
2011-10-22,665.9554861738667,123.7849686015582,340.7780406637367,706.7310820748264,123.87250540034006
2011-10-23,601.2905321902134,113.5515621669957,319.71178809337175,612.4811785602329,122.15271749987551
2011-10-24,543.1336283217656,106.08192696357241,303.0466938581354,550.8420213824133,117.96875161836708
2011-10-25,533.0341763239563,99.98392921166023,290.5144306682789,494.5453414019198,114.26975872258856
2011-10-26,491.6982185114066,96.58808424823647,282.8190557574473,448.22745569417947,110.53563086615411
2011-10-27,617.4448557768001,112.70539040892412,353.6993221700977,491.92597401694195,123.29186860443417
2011-10-28,724.0440451819197,112.74091919577296,367.3527009641727,598.1442798708013,126.18818366764941
2011-10-29,663.1034497823698,102.01684456385235,341.2543275901061,592.618977823044,111.34271450604193
2011-10-30,658.9720673235798,99.29976088417565,350.7193767269643,591.349068238269,123.24549254568284
2011-10-31,677.2496191593798,95.23159512970153,349.9138705353863,563.0423576167211,121.70137977777104
2011-11-01,665.0713149826255,96.60462035050638,363.1641111085789,540.4725550401769,122.18014423279836
2011-11-02,664.6487572811895,97.93465386888137,372.61545291503677,552.7317740858736,113.46333411841437
2011-11-03,649.7462817551302,97.2314096480448,383.3232588953225,552.6660954031563,108.58124223623274
2011-11-04,628.3451309230726,95.88856344184576,391.18142649236756,527.1790277343376,107.21653846867945
2011-11-05,580.4428642540736,90.50602075215954,383.128128659667,466.47461533706985,103.90048906475826
2011-11-06,547.2168069186075,86.45748539323178,371.4696653014473,420.57238521935824,100.67388466926921
2011-11-07,517.8137427759182,84.41869641114384,357.95404829523,396.53804432034417,99.33221968109255
2011-11-08,484.9845821209127,81.71708083457368,340.72600278715674,386.4460927490495,96.96911857880261
2011-11-09,450.4628673063004,78.34820263125685,319.4679080695639,370.0690927996439,95.07880076505937
2011-11-10,436.3084565057292,76.99049058391743,310.31779654538786,358.8368950502006,94.65911591259271
2011-11-11,506.4241299588576,78.32074086705897,328.3461509167481,373.59964110020167,95.3904588332841
2011-11-12,433.9179483292881,72.95224119905107,288.1179959576225,346.81075668161134,88.90666018492851
2011-11-13,387.1030256108961,69.58795185641765,265.7331683796194,327.4007868484962,85.76273201254641
2011-11-14,360.41760231572954,70.23670136231037,261.60645792798573,310.115346927663,83.76666248765501
2011-11-15,481.578358951496,75.59546534577072,304.8292061006887,313.00118442542635,82.73600264765716
2011-11-16,452.0918730716502,78.29565861410876,305.1598954310309,365.4721363769436,105.03097033909941
2011-11-17,524.0696181821353,94.43166669895585,370.07980089614614,477.2553845569429,124.15111617907499
2011-11-18,451.530621134388,75.00796797242785,309.2370293784433,432.3818326390417,90.21641392198998
2011-11-19,418.161502497561,69.63077831951597,298.65200683311167,385.9234429232017,84.29371745342927
2011-11-20,410.66166305290295,67.55935180352888,293.67681220193606,346.1236448404151,84.55670452026183
2011-11-21,395.9347242551041,65.52945993621815,282.1373776936881,350.9599349932972,84.6161706898692
2011-11-22,385.28490627455955,67.53020149501945,278.95457313344946,347.18896825915976,107.54811756514701
2011-11-23,1517.6180613921074,325.69510056827517,1282.264891482045,1236.5070987824538,428.55994316851155
2011-11-24,1400.4792395043157,218.51225396883282,918.705682252131,1167.0374240983947,325.15262484219147
2011-11-25,1179.8444310815876,167.45094866422406,781.2587846465142,902.0896376929827,225.4564620954136
2011-11-26,1024.6512752584358,142.13787702803376,661.9400525179699,718.5895201132442,191.13080642978628
2011-11-27,888.574597536631,129.1531200439418,572.184034726049,600.1976642058595,171.76750794318906
2011-11-28,780.8534178665972,118.95600293556907,503.0406119698628,525.1616185580891,158.37607275141062
2011-11-29,820.814398981358,147.8726570132167,535.4662658604537,630.5079137657997,184.39279203792074
2011-11-30,1589.0377974598346,421.2180634889666,1011.0294354716723,1260.2373907307906,248.49379844635703
2011-12-01,1064.187441345889,238.0314169043706,673.2122617647186,1036.302888036912,208.90313446698147
2011-12-02,919.3002610971668,191.6298950821292,602.7806634368346,816.4435267409403,184.54415650873472
2011-12-03,816.892601245732,164.62896385104025,538.9729743959704,678.3876803196347,164.89073949219014
2011-12-04,732.8410517391069,150.0326202889946,483.28135473341774,586.3998161858393,154.30268676799696
2011-12-05,668.6265019349829,138.963152036102,444.5451849602386,536.0089483028934,145.97516553874777
2011-12-06,704.7478759816378,184.68754488374174,507.0941469306738,566.9716196661766,177.0563137739438
2011-12-07,1157.0792788383003,389.4124458398459,1322.5370197725322,874.3537693974333,291.4883038304724
2011-12-08,2239.9547505201162,631.6430826733396,1927.4277737062318,1475.5495569924701,497.5025370619258
2011-12-09,1571.5575442099164,313.3894649881272,1327.556672270137,1147.413577720769,357.67233789853174
2011-12-10,1345.5369956840768,264.9047786810847,1041.7360658627176,911.8663136199698,276.82613553199104
2011-12-11,1107.1491816441446,218.55300275829586,817.6887389256688,739.891957095643,233.93686471712508
2011-12-12,955.9563312787243,189.45148634689505,690.5275730837809,632.2585822092017,205.75917872885998
2011-12-13,836.8984222102727,170.0384603257898,601.3850621184515,558.6034750913183,187.59645441379317
2011-12-14,759.1696111241893,156.19843595905112,545.3737515068043,521.2252711605031,173.0827892974939
2011-12-15,830.9066269585317,157.45995910768826,579.7030570130469,536.104265897699,162.79827712520813
2011-12-16,945.232940557709,189.5760515639615,589.3010174201847,649.400745290097,152.07461785617815
2011-12-17,744.970118021056,150.00513030676214,497.7117089399387,599.6730288906053,140.22466306331427
2011-12-18,637.9444845099962,132.88927915852653,441.0141516562253,503.5659634005028,130.84018878875494
2011-12-19,585.0983019480077,124.52073639496572,419.9193357537375,462.9624441757527,123.89477103107504
2011-12-20,621.5348447622237,121.02689468954335,422.48177192308856,441.9928883123024,118.457328084414
2011-12-21,756.101374035262,133.95049639856794,457.36922898211293,472.3409029992415,124.15479513473727
2011-12-22,1194.2905685611397,199.5985563626999,563.5267180503788,624.7871804793434,133.71319609528553
2011-12-23,1371.7289499591855,212.2597840655175,779.9462596113531,694.8491330416491,137.46014421084084
2011-12-24,1181.1956361076877,178.27624716114235,620.0394005704138,654.907308602704,114.52829371447235
