,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
2014-01-22,436.8213150830025,202.33509471263412,396.02063705495135,354.54449642404677,77.93668732336707
2014-01-23,411.62882524449043,191.26396856397636,356.7221165077214,330.6744869002068,73.36639443490769
2014-01-24,385.92239934561394,182.86294932363492,368.7719783826823,304.31738117322186,72.81680024110725
2014-01-25,368.65050100630714,181.04951211924356,366.5970420124778,290.38807331177,70.16332981845893
2014-01-26,351.298632610814,179.28529429960395,362.8244907600066,284.3035609102117,68.84138825616779
2014-01-27,342.3290565379202,162.1887390752129,348.2245499739351,281.26228996176553,67.2541340218987
2014-01-28,324.74382036368513,145.03574922006268,318.0190672324963,264.68360175581483,62.13650469482606
2014-01-29,316.12028200235767,129.53951772202154,281.5903850253598,246.56336411193087,57.8548964516647
2014-01-30,307.15308305130014,124.2751611458894,262.80170991604274,240.41988279296157,56.16899690609901
2014-01-31,298.5404207707469,120.77043904652508,265.7453885486884,237.39183069040712,56.96905969302985
2014-02-01,289.7847049673548,110.23877246773083,278.27006835197255,227.68148517177195,55.16432198057955
2014-02-02,263.7026404514365,101.9026517112565,273.65133650281535,208.12444730802298,54.407130097756365
2014-02-03,246.99217962212202,96.8191127453801,255.1045460863324,197.91465037949663,55.57687017741297
2014-02-04,229.72398778082677,86.60144931279544,232.5246700976453,203.67864307302375,51.97113733811746
2014-02-05,212.45660170296037,102.58152069491977,237.56569018555942,205.3074246721655,54.9208279550205
2014-02-06,204.30875072417578,100.07857116055246,219.30368862451832,210.04302055749392,51.86347195468506
2014-02-07,195.5846408389324,84.93236517893891,215.32632897555436,215.57802914712514,49.207484535526916
2014-02-08,186.96337284726803,80.19916450925695,215.43377271790138,198.78612395291617,46.799792127097795
2014-02-09,182.7530576548226,80.09534875209891,195.21725270343975,187.69145390621406,45.81858933773862
2014-02-10,178.33973315229056,75.3497276325717,183.75318045392282,179.87587358335935,45.02826611452329
2014-02-11,174.23496733658806,69.68180100759001,190.80266160337266,173.600435006947,40.048066694053084
2014-02-12,187.30274362725527,71.31005726756909,173.63494884627943,176.08470502478613,42.836772062819904
2014-02-13,169.3010316882313,70.86737952934439,167.77383141385405,178.5068389083832,42.85681966698067
2014-02-14,164.9950768912989,89.66054841002546,183.69228247328445,185.6662091485907,46.93880423845227
2014-02-15,160.88914593088265,72.65676085676257,180.8148403409153,183.20994089632802,44.02893006910513
2014-02-16,156.7732419032522,68.45420495074082,162.30241561278498,182.38174305613097,41.14383805667538
2014-02-17,152.3127080969261,64.30741531420185,158.67440803444342,183.99855388889154,38.380923119290664
2014-02-18,149.72817097176994,61.91104687480814,150.61485877232172,198.3608817756915,40.00696453838952
2014-02-19,147.13218170378244,64.98395434281007,151.5238300818078,206.23229309262206,40.36096309685777
2014-02-20,152.20456983332627,62.30050738454155,158.41375647886954,224.4093588482969,41.3727778742196
2014-02-21,169.24172174017178,84.50705611813339,259.7711529128894,258.42868573843526,50.122951717215436
2014-02-22,187.37521205778737,149.7661657197664,489.17731470609067,338.9122218376824,60.79812614735344
2014-02-23,275.1616943537174,102.01686134808655,373.50798671279057,334.1291491304972,59.99305694552626
2014-02-24,251.20642043826376,92.77697491506953,306.39644479517585,303.61903002656925,59.35844790941653
2014-02-25,225.4186519200466,85.73507767635338,274.8138538994332,272.1819764320834,55.29381358767972
2014-02-26,213.05322748496692,79.32097343392749,258.99304446522774,248.76554695501315,53.02101515969751
2014-02-27,208.9069924042664,73.77297999451446,256.4818296311272,222.0929621900645,48.10289398100054
2014-02-28,199.9581337246121,69.07990190276315,257.3909339777106,208.8639311099132,47.54935541138522
2014-03-01,194.41925158987513,65.66898993442095,276.3102937303114,210.44901580903263,47.64681045980546
2014-03-02,177.04908396669975,63.09445290097815,235.02792902412435,197.5539522849803,46.2847914599106
2014-03-03,172.03989394229967,59.638871832860445,217.0847481421902,178.90710356675854,42.82364577136265
2014-03-04,160.67767898777478,58.781506045811355,232.4526939252313,167.76396231938833,41.01383412048348
2014-03-05,157.51364122016935,57.08673887139798,209.91480450289663,155.10327861333423,41.92659585920302
2014-03-06,162.32459744725062,54.55527901212436,203.00926812010152,160.69732321303334,40.298826421828494
2014-03-07,169.62128399565208,53.70285673838437,207.40947065796885,154.04427255399546,40.0306118823602
2014-03-08,173.39382458244074,52.852691175596554,198.62741902566586,148.03501947598107,41.06193084017423
2014-03-09,172.1627225131345,52.84818695548498,197.39022336074802,161.1939483794635,45.54713690726566
2014-03-10,183.01265786683928,52.0048472125172,193.03540636545245,165.42480677539942,50.40568758850382
2014-03-11,272.7459910310079,79.61824208838338,243.4913127258996,205.05728323793244,71.4778372606861
2014-03-12,688.1002796535552,103.50484476459087,418.5463652769446,319.63260834410585,117.07229404475015
2014-03-13,1159.866736805804,139.20107531547023,588.918935092381,429.0771286058323,142.6797384499337
2014-03-14,618.224096474755,120.75672497922123,384.24150251768793,421.4570159365138,110.16663505843383
2014-03-15,589.2905138133033,92.02076008363304,365.8878035819139,363.2276088616986,110.19691256438358
2014-03-16,563.1403280061885,80.08238532403564,370.1885196028397,354.35235239108476,119.73325817620461
2014-03-17,460.7723298705276,72.39026581403924,343.5254131088881,319.8306794148474,98.26724413983588
2014-03-18,443.7785739029752,68.96856170767887,332.2373947733889,293.4762082213998,88.27374220321043
2014-03-19,459.48828525774445,81.25233039966113,321.0434346673765,287.88611269851066,89.10472534047419
2014-03-20,583.5758234686097,101.8783263093279,437.06570602136003,324.47938449381786,117.99736663467189
2014-03-21,637.3699404655065,68.19769170757216,411.43352399399214,366.5958108027007,115.13337155341792
2014-03-22,508.04411208271233,66.48102982558133,396.7073569100094,416.72886689416845,113.64605068429626
2014-03-23,547.5705487814654,70.60771498051287,404.1812961688633,484.069606098604,115.00586669180741
2014-03-24,426.14181059542875,80.73363635769734,347.61730962448337,429.9539611720919,103.63073139845962
2014-03-25,370.85128038693927,89.21515920568343,336.2197752079685,386.1446164540704,96.31489216070422
2014-03-26,376.5844119214096,88.42430445491149,300.2254484538562,328.6053572546183,89.7053819517112
2014-03-27,315.0978645107392,113.79862423845978,303.697866597126,292.51132021238783,82.39151725701686
2014-03-28,726.1137401812207,100.34134796171135,678.8631676839681,305.2637024709564,82.4653817091028
2014-03-29,1375.5570658747613,163.0273890465717,1191.0402308339894,383.21066744424627,97.96138730590135
2014-03-30,3573.7982572316437,791.2046106026537,3462.4957624840663,1011.2269269013427,252.5768685643756
2014-03-31,2701.827685454875,527.7602496696657,2495.647595492939,1314.1167262791553,222.04432977089579
2014-04-01,2121.8145884827886,416.8312135441005,2053.5926672360106,1113.8788303877218,181.08497474090473
2014-04-02,1898.1783536061423,449.5383381267975,1871.430126268718,977.7359048931299,153.58180661726524
2014-04-03,1748.4393664074871,476.1466464391073,1755.9877426430144,889.8987534227284,133.81316421997795
2014-04-04,1622.5596474761103,442.92994531998806,1658.0357964763245,945.4946560001215,134.04567963690377
2014-04-05,1710.3287999118506,393.296814024513,1618.2528207117234,975.0702273832183,128.14656212378483
2014-04-06,1353.6258352928724,340.1049468536675,1303.115730959908,848.7085493701143,111.48330792258805
2014-04-07,1190.5061719014384,340.710866474632,1166.4931494195998,744.9952296985659,107.58696749992457
2014-04-08,1340.9724196440295,644.1728616960021,1408.8921322261858,804.0033450751855,125.09003908666894
2014-04-09,1220.9936706393867,544.9705749254871,1362.6865203943478,786.95732556231,106.95625501332584
2014-04-10,1046.1701569854167,433.27287955699904,1151.6377258987613,682.6236854628723,98.92690435164108
2014-04-11,1020.2142356384242,513.2566985092053,1275.419621477401,629.6651872475181,100.40295868914774
2014-04-12,1169.1728730271545,533.7209144416778,1441.745999971728,694.3050468392228,110.49061979751295
2014-04-13,996.66161848001,492.8871490013292,1294.0621976989219,622.7801975890759,95.0156608376105
2014-04-14,928.2555763019819,523.6669708994183,1256.4293613875147,561.9638556429642,89.67799864235063
2014-04-15,2636.937834375864,941.4419803517658,3122.3672868467975,971.4178977843169,156.05683088134535
2014-04-16,3279.009199658545,704.0843729556899,2994.192129403697,1450.5692174420806,183.59430946346797
2014-04-17,2196.7240053838896,467.5766259508093,2091.6107927672583,1097.9759915956065,154.41392867198883
2014-04-18,1690.1794352845388,381.858296887504,1656.2484849482864,853.2935060624081,139.7818509794769
2014-04-19,1371.8940777504365,320.4812152915852,1324.7494541021001,713.4397931668076,128.00685161715873
2014-04-20,1120.7150758885623,276.62100921290096,1092.8952842642723,621.119791805308,115.46177421761267
2014-04-21,955.545334658395,247.3920053506318,938.5035092354105,552.0263611361637,106.22852931953832
2014-04-22,843.4598735391011,229.33064762743578,831.3298324854434,508.9541683900272,100.31741302956567
2014-04-23,825.7124104450512,218.99965765553517,798.1888399413575,488.75188064513276,92.35426222204019
2014-04-24,725.9331953572145,195.11070400934418,680.0236189811659,451.05338666395005,85.04422559934763
2014-04-25,595.230271813724,178.87612291216917,585.2508786922747,424.030346878628,80.42003255653431
2014-04-26,591.669729797605,203.41824272569858,594.0324967309598,425.08752360849087,81.82945555404983
2014-04-27,556.1961606921034,185.59479645705363,535.1614324185008,409.49372704889595,73.77204090137664
2014-04-28,487.85347481338977,166.0728044003104,478.0378298169801,364.10136948330455,69.76518348618136
2014-04-29,441.27724192322466,158.33927949545026,442.6478421563072,328.7452814205536,69.8291125279791
2014-04-30,484.6414470660799,295.9761159658397,554.4710653836739,721.0711448948891,324.5515232710839
2014-05-01,688.0226617539421,699.8352288610726,903.9461118444419,1707.2213113662983,761.1755471237487
2014-05-02,589.0171026199523,388.13322440755786,772.3760296041773,1338.2552483828886,428.33591603669163
2014-05-03,532.3971792788566,296.16648273693846,724.7340263924109,964.637333879153,280.8096842656532
2014-05-04,534.4947430921978,258.66967430998506,728.8042386111418,765.6475472970322,216.22685476540238
2014-05-05,489.230415307572,223.44090902814878,643.1941447010753,634.5603949634638,172.20775539874325
2014-05-06,448.14254071382237,202.8456659661824,581.795071528709,546.8762580192706,145.51210473067437
2014-05-07,412.95625293495266,185.70449234101142,531.2867880788438,487.5124425381788,127.21891311766908
2014-05-08,384.58942351779814,174.56510131261842,492.89277563073,469.8866777989298,122.1116849376268
2014-05-09,429.442293967468,190.6330289063864,563.542680100204,453.6704792220428,110.87911192944831
2014-05-10,469.9330240859421,199.99446725413236,552.336093971958,400.9728953510528,102.93717390254128
2014-05-11,420.6554141133013,196.66530417843933,513.6886126775091,359.8995451060654,94.99841142091029
2014-05-12,351.46563762022186,166.94049485578856,434.64003546378586,369.31986946786583,87.03112404256163
2014-05-13,327.55482542334954,154.9729280266228,413.74737865305565,349.5849128003424,82.41221600481447
2014-05-14,440.537372277965,148.08134086045743,452.52002712655064,330.5893474740117,77.77179660095645
2014-05-15,421.08180984556884,151.42576226652696,418.87321356503423,317.4791243110798,75.1292138088264
2014-05-16,1947.8979487621473,726.3156399398505,1079.2826653748089,1006.5689671062111,286.0089374929617
2014-05-17,3493.7454159116937,1388.110614020972,2750.447884845705,2513.899588288805,452.70601769149306
2014-05-18,1883.0936866618724,517.2962552839087,1586.3466144371955,1516.2491785152693,261.54880789506456
2014-05-19,1404.4581358157225,367.5922551944425,1215.1598539993151,996.4101488216145,192.50636817740153
2014-05-20,1104.2756054219444,296.6346083855691,994.5085209984586,741.3342884900276,157.16302845676398
2014-05-21,886.8639480020892,255.21170082798596,827.684437012449,604.1645683705317,136.38417296609526
2014-05-22,806.5400072244304,249.83862196160214,732.3816438199208,579.1195929177081,127.34002449250147
2014-05-23,730.6768136379437,256.5337188408872,660.0245252206627,582.9940532068283,122.16050220630365
2014-05-24,671.5055010509767,218.2221964400636,677.8465304431397,578.1425411122289,106.1983048123263
2014-05-25,751.3905775289024,196.8748220761166,605.6247351918212,564.1588674989854,94.92468129297997
2014-05-26,529.7104325945724,174.6292803584225,492.7115609841919,469.5260973099437,87.68533294847
2014-05-27,439.6790575329539,158.3871517861133,437.3996370874331,398.136490255857,83.75267695746415
2014-05-28,406.62632902026763,149.80592799462576,403.8717819681256,389.5992949655488,79.10661803234905
2014-05-29,353.28778432861014,139.5654969585128,364.87175139295783,322.9046081359222,75.11504473739721
2014-05-30,312.7818856005726,129.34588234599283,332.9764142851657,311.5678640289236,71.7936290911609
2014-05-31,281.1736645422921,124.21074429543263,308.0211279244432,296.0994451775988,67.7207496072623
2014-06-01,224.10303992252085,102.6547372179432,287.7621539094922,250.32657913190855,64.92445073171018
2014-06-02,204.99625682661406,95.47003082416272,265.7566744104756,235.87565521160215,61.79856092849333
2014-06-03,253.50525478474114,107.63375852714363,308.23238854346073,199.04788342424655,63.76874139092004
2014-06-04,396.0548041815788,123.80186116287257,322.080455860047,205.34059721870335,61.38101446944154
2014-06-05,253.4371279728993,127.95678118380984,287.6951715851583,238.92057504428826,78.5798856639311
2014-06-06,216.74580479948477,103.5443492229077,248.00135109411252,249.364044204974,61.29518168302055
2014-06-07,191.255917573309,88.80108987388726,221.96213137925193,237.78311676525408,55.697969185891694
2014-06-08,170.80344121566938,80.82816499245888,203.8071866489415,212.35329472924735,52.378326802981164
2014-06-09,198.71563987347758,105.79186136601352,269.516006031053,185.6671289711306,55.0531310724844
2014-06-10,213.80104936099417,93.7553880989117,226.92143753664118,163.1816800331445,52.52676352597481
2014-06-11,236.20775949129686,109.19034021302149,212.74632759107573,180.37336851491304,50.067394933095535
2014-06-12,207.17984405671024,111.52233641854139,209.1798311239168,227.0650207775087,56.08502491821066
2014-06-13,736.1075677370081,471.22061010470145,513.9268203373647,664.2366779203372,132.47999766052519
2014-06-14,1049.2136861239367,543.9491360509226,840.8079821920078,950.8621418738519,109.849619242262
2014-06-15,632.298154815207,278.15943789127454,474.25195437602235,648.6880850429363,75.7160436870956
2014-06-16,467.445529634884,202.47585074396216,388.92353720641074,456.2951709209601,67.7263842845036
2014-06-17,381.34576089725374,164.14907393568902,355.25480629426977,334.5705242693316,63.20182897570145
2014-06-18,652.7323121233079,245.9163584233487,519.5967194002706,253.3174547553571,58.50707619354744
2014-06-19,443.68623130732,173.77725884678816,402.64295220585336,254.04115114926162,56.743153238006116
2014-06-20,335.4086972895839,145.0616423957798,336.8540357733335,243.00441390897322,54.97570630838025
2014-06-21,286.14623053691395,127.97410960907102,307.5708271208825,192.94128511672096,52.99950311480684
2014-06-22,252.5293740766786,117.55209499788637,280.68795869995677,185.56880481737392,50.545086685551375
2014-06-23,225.7467330943877,109.62105725029971,251.5327928874073,164.24722884858267,47.7494324260439
2014-06-24,205.46600099933374,107.91905228267515,234.5677915285306,133.1609056149199,48.23426679839233
2014-06-25,312.6164836258811,199.65773293279656,1578.2042562346655,133.51268288243,51.38036200733072
2014-06-26,1658.0193748057159,434.83793506569884,2655.891866333904,211.49719998574358,65.85510594038566
2014-06-27,781.1522667733108,201.36627322259886,1332.5583812072614,217.01976539901497,48.62153013424363
2014-06-28,554.2608343935312,155.04778075836623,893.9076473443657,183.85500352232071,45.277199657877624
2014-06-29,435.9853344480151,133.67370916378712,699.4475559846292,157.4596403341371,43.18244835659532
2014-06-30,403.60430554649736,124.61472293584052,663.9762378498004,133.5730890869669,41.480165780944645
2014-07-01,393.12009108796497,113.70993026216696,610.8974335658797,133.00397215749425,40.36699309586608
2014-07-02,310.8156585217571,139.31704391420075,506.45409921521633,137.5092165205178,40.795014598991315
2014-07-03,341.94538405425465,167.601631879027,470.0973931840924,222.43612694769718,63.5628685780204
2014-07-04,400.7028533431235,366.1385473782475,640.0527827904527,740.5612586769705,104.53553053219119
2014-07-05,292.34557677964807,223.36139108020785,446.7270844556361,668.8613441667871,58.53505508686078
2014-07-06,234.242291941713,164.17378662260188,357.6385520501232,435.13904045051635,48.916954994197255
2014-07-07,207.74151812200427,140.13095454839586,329.89048108967086,308.2996421443432,45.694872622979716
2014-07-08,267.30989967830544,140.20613500480667,414.52858289626965,288.25427059920486,65.72620009771364
2014-07-09,275.7940703123055,170.95745650147902,649.9731263839055,434.67781722090047,77.91873589077464
2014-07-10,257.37934120510414,155.7878849508729,401.404277625496,386.5229134775794,68.11523375999637
2014-07-11,203.7597720750487,124.96626979586412,329.0149828774329,349.89582362494076,55.48654081123822
2014-07-12,173.96448761904793,112.23513755411321,293.3774704945191,278.1630332368201,50.73155561189901
2014-07-13,178.08124949891885,346.0504670063905,517.9332483276512,229.119336075197,48.97591148724638
2014-07-14,222.91732246907938,886.0425650144601,901.0206104860297,230.48581884761262,71.11197516895486
2014-07-15,233.61450112249682,436.1616135705659,668.3795687557065,248.30105758470194,94.95944055864524
2014-07-16,300.9197147131278,930.9573638919305,961.127870372858,237.51790022916072,229.6823671729942
2014-07-17,210.42955209897136,400.8506945837112,639.5136616748116,222.6860296646865,123.98161766330412
2014-07-18,173.0852381133857,282.9637661677826,494.59319857377665,201.59449572288975,92.64724148941991
2014-07-19,155.10925814004483,222.82685535605947,422.13822909753173,181.2782242727851,79.14841444278689
2014-07-20,143.57696051387862,189.33843269404008,368.9732898291809,165.22145536774553,71.69698142170756
2014-07-21,132.5553891939353,164.42452037895606,323.5343260825383,143.47781750603815,65.24040306726451
2014-07-22,123.86650173118619,147.62554554720134,287.66344579480926,127.43092952986893,59.8652473976519
2014-07-23,133.92103293981876,133.33142606088683,324.71461157226594,124.90365629532528,56.39761347573265
2014-07-24,153.42937361138004,126.10836726429986,354.2899574628776,129.8035757934254,54.0866283415615
2014-07-25,128.2212069198958,109.74614924605974,253.6678407741316,117.24146979301224,49.790585094555986
2014-07-26,111.5663041562674,101.85993224199326,223.8537725471073,109.68972881491644,47.339061278008835
2014-07-27,135.4394567346042,110.06835110230102,296.723900043864,107.93189554461435,45.16059030462725
2014-07-28,188.03965101097003,99.34753103171072,269.0508334027014,105.51738455093239,46.53327510755072
2014-07-29,217.67060276750354,92.43923619482422,272.78540202951234,100.85565341297288,42.50164713694055
2014-07-30,160.05964602753394,83.87783294019644,217.32539078276432,97.2010805787636,39.97542349903301
2014-07-31,127.76249008434134,82.97266652678383,191.05102925446056,94.24100075525593,38.75260529057139
2014-08-01,113.81509890057477,76.7530951003379,205.6116465715428,92.24601887985975,37.37775808375002
2014-08-02,107.87141103801332,72.69743890813344,178.86524805950884,91.2564273141125,36.4341190380568
2014-08-03,100.1736081006881,66.17921391025602,163.9845939478551,90.30423684562446,35.0699006023205
2014-08-04,94.75842638704164,62.59453231437048,159.34664521438944,85.93260409832396,33.56761881518719
2014-08-05,91.701794319718,60.83460675459219,152.13562462995176,80.10968494315856,32.06575494184268
2014-08-06,88.71461932041976,72.26649782712535,156.45606428066375,78.99687470824617,30.426896653147672
2014-08-07,85.75030464170774,59.29429900382991,140.65976392543104,77.02408364512736,29.335531274993595
2014-08-08,80.85565356721457,54.3775033444871,130.89323001526236,74.80351914057157,28.311976402434084
2014-08-09,76.34549448892056,50.67728540695922,120.08630617451428,73.5113367804152,27.972270330027687
2014-08-10,71.01616340875856,48.04561706906198,113.87315021079931,66.74189719004953,27.426183428433497
2014-08-11,66.71855670707558,45.9641018011915,108.80624938985721,65.30873536417062,26.400054296319286
2014-08-12,65.65833718759175,47.34082201036383,111.20350478081508,99.86226967967977,36.60309503737233
2014-08-13,71.27448489568344,69.42040004836409,125.89702986835961,141.279947368473,39.53139632233105
2014-08-14,76.60586113503331,55.150337142943066,120.71277399607014,135.13944950781413,30.34635602349551
2014-08-15,74.42385253106413,47.32243644106156,104.24566415162973,121.90236223560439,28.026324917671335
2014-08-16,66.25111121974784,43.8266014926832,100.12486078852028,107.65888164809724,27.560490345640723
2014-08-17,64.5392568581833,40.80758619368997,98.72015650420134,102.4766112722157,27.427049937324103
2014-08-18,64.14227819512435,37.915506928081626,93.74295243147256,94.88184484388626,26.33207799155738
2014-08-19,59.64038739916778,36.22333643675941,86.40227949979781,87.86730014468615,25.10073363371139
2014-08-20,57.20919339029946,35.139388013137335,83.67565162946545,82.85224112250111,24.21305767124054
2014-08-21,65.05130305078842,42.769947666360096,94.69835524258454,81.05525064784854,24.832308930878938
2014-08-22,62.745184420242914,42.39682377952988,90.50071270384207,144.50320053411878,30.243722078401685
2014-08-23,64.44831141595569,38.96774508372979,85.22359167511333,169.240725005037,35.43772475605045
2014-08-24,61.27283532788918,35.72912144671234,80.79111537500728,153.00476462399985,30.49534211986552
2014-08-25,56.348002005287675,32.91798119385277,77.04694225651478,122.72221464954428,26.182347145709898
2014-08-26,52.252020822899674,30.638813439451376,71.86659655735164,103.68209923749146,23.521807293155124
2014-08-27,49.408796190364484,29.18611390878002,70.66956831968388,91.74714688584211,22.57078225452336
2014-08-28,47.38689898282527,27.748274157448446,69.22655334999675,87.87399693840302,22.02698967929112
2014-08-29,45.52049616518394,26.541492526332757,66.56985909962636,78.63347747198279,21.137842175601808
2014-08-30,43.301169735785095,25.559138716626148,62.48515536886693,73.91301608793452,20.796891505308167
2014-08-31,64.70719154972556,26.05224585760922,61.82134705011934,71.27293616419989,20.798448084986223
2014-09-01,81.01794533978988,25.958409176962906,59.32751401952804,70.36292040598859,21.32774132370917
2014-09-02,68.96871152774654,24.53550081539684,60.583605591059815,70.07667030131537,20.865921392257825
2014-09-03,77.81342417044098,28.726455565291726,87.29746014082546,68.36699354137355,20.68304082789654
2014-09-04,68.50289066826431,24.07820764374542,70.34878249563357,64.38875181031699,19.926388863252072
2014-09-05,58.02166429745506,22.4872599026238,61.57653977561893,62.11697884235124,19.791303955082995
2014-09-06,51.194905919106816,21.74852382654504,58.136283968653665,63.65854790407898,20.070010504977116
2014-09-07,48.49668381086453,23.076103178171206,56.47068611860572,75.03588651231055,23.448825259261994
2014-09-08,45.6750590094437,20.86581251170377,53.30285787168479,67.31145864469818,19.851756576868752
2014-09-09,42.501463218419424,19.780056339109105,51.049127182121765,63.43391995688005,19.576453288542233
2014-09-10,39.84185951876153,19.087966062335976,49.940065519700966,58.51678534496013,18.897751010166814
2014-09-11,39.09462795891558,21.486252812660073,50.49818158455639,57.72859011064493,18.969673014413196
2014-09-12,38.11075613825828,22.088587835424068,50.803551323521475,57.32808352346911,19.040593848116313
2014-09-13,40.02690359002911,22.85501700094732,56.23629288457629,62.70402297730303,19.8683835110705
2014-09-14,44.679668148850155,28.996218563603946,65.85492563192571,71.93415011313506,21.17642543232516
2014-09-15,44.56467750947971,21.75782355574962,54.19537759064772,66.01929691597914,19.031101287220324
2014-09-16,46.51014463729277,20.30471331714407,54.85942523545144,62.590631143189505,19.033528210104876
2014-09-17,46.31448370956477,19.320458904945518,66.00644410017028,59.47942364138862,18.21156708287031
2014-09-18,44.271134662968045,18.21702640067634,60.95862541838029,56.383987511612816,17.316325452319102
2014-09-19,41.46997234048624,17.476875727005247,47.53482468232279,54.338230067483295,17.045111687523132
2014-09-20,38.39843103795401,16.881964793945595,44.81827777250249,52.82092747133112,16.495852353630063
2014-09-21,36.85506980815882,16.932665475655526,43.78780254204507,51.8339505200686,16.01452078397186
2014-09-22,37.3684341932336,16.429324944644396,42.13790621498312,58.54015661390528,15.671950762321941
2014-09-23,35.69723735659089,15.857063207747181,39.608025703700136,54.6115797412856,15.052067203623022
2014-09-24,34.40399327211636,15.416810452649964,38.67811262073559,53.28085987013175,14.501549092486622
2014-09-25,33.531488261671846,14.97821754673802,38.030800887328596,51.315188741256584,14.574242133354023
2014-09-26,32.665771099213075,15.105591642906873,37.52615799570892,49.285543410188176,14.990864518355512
2014-09-27,31.68666889912948,14.889804668701762,37.68540623863666,47.77567545067882,14.574242133354023
2014-09-28,30.594910571000597,14.536839625951517,36.97756667579234,45.97059516631909,14.020653869480336
2014-09-29,29.841372154554062,14.457511179822175,37.796151579592475,45.35905240805628,13.746667386765697
2014-09-30,29.055219427922772,14.73190148598099,38.181069491437825,45.19856928590136,14.372162859513567
2014-10-01,30.769996969384316,15.944607569531028,35.225112479216676,45.832736771968484,14.126400979399108
2014-10-02,31.22535902069629,16.471462002792055,37.503164263104985,45.01459021039519,14.834078761966813
2014-10-03,31.515521243350506,15.761762470523115,40.896339495648036,44.002682488842694,14.437529534114923
2014-10-04,37.508902166191206,28.87854497762463,48.33200163408213,52.71056905235809,23.557434201720774
2014-10-05,42.48445860141898,30.8037326890281,56.20487313110492,56.333714823240165,18.4881332200431
2014-10-06,42.474465384638876,21.43279929042361,53.03284076037898,56.024425232139095,15.922223632954214
2014-10-07,40.43332259520056,19.103840031344184,50.42818478098433,55.293428810245885,15.735413010825505
2014-10-08,41.51339918432762,37.665989127989995,57.94285398424474,58.79865584705301,29.82070195673276
2014-10-09,39.59365841953092,29.70601357599856,59.17058854100187,61.57796331566544,17.845829954118948
2014-10-10,37.59304380153777,21.881681787601565,53.45658427582058,61.75928261925515,15.839586711180457
2014-10-11,36.32018985219248,19.163428709447228,50.607668444757806,65.7387041208887,16.843245653568154
2014-10-12,34.57166450133767,17.663832487247227,49.07004935165983,67.63084234732624,16.639102859686247
2014-10-13,34.17388461193379,17.03801565923514,48.2396932862996,62.41981524026541,15.945602269649374
2014-10-14,33.64611989314925,17.929539078054614,48.94930084164234,60.75797781813499,16.639530830558517
2014-10-15,163.99640373201305,19.213685888551286,55.075231532112596,238.99433511905892,34.497978779456986
2014-10-16,680.5768297840752,149.38207878019574,168.71104759795628,1037.5373423500869,89.26139640356605
2014-10-17,325.0219482133987,90.7983627460283,135.93231735811884,797.4421168843888,42.845605065788185
2014-10-18,189.2248702957154,45.81358824223777,85.19262932739491,508.60157994182657,31.402212274751733
2014-10-19,164.3114712600387,31.90878624135777,73.91965061458771,345.55999039926377,28.782143874918336
2014-10-20,138.87338472147002,26.101242063179377,67.65523844808925,231.2874299404013,27.377615078887338
2014-10-21,121.99641666129098,31.809159057856686,66.5121145274623,177.46931025169948,31.103098887978284
2014-10-22,122.77466828668265,87.00334056699177,110.57000711692041,161.33532561901313,28.4834747378336
2014-10-23,335.65610551075775,257.7885817337163,493.03509732348346,175.30213429410418,26.829830161584805
2014-10-24,551.9260038843296,167.7038210583541,440.0739339397139,196.4831232170058,24.502744886462004
2014-10-25,359.6565525304419,102.09988517269083,271.38793310057144,175.16220467677516,23.274867377916845
2014-10-26,333.6094081617534,85.09756629458599,253.63244827918356,150.0356892167195,23.69871204484912
2014-10-27,329.3642802511334,73.60852373298239,256.5309445933372,134.68028618875073,23.356798385137573
2014-10-28,287.92092664885183,62.98159349704293,213.91590843901662,123.08027636834873,22.391996830192337
2014-10-29,252.53241244655422,60.59384082229792,216.07627235976358,119.78658471754702,22.602656914980084
2014-10-30,245.46520045009424,59.964429121925015,222.43556986638197,120.548615016225,22.260379884846845
2014-10-31,222.4041662858201,55.20934013809117,201.21011691086932,114.57280876497856,21.36471222176679
2014-11-01,198.33076839444016,54.383682823535935,160.53172914659183,112.49723875947106,20.950348718969522
2014-11-02,184.13362346356908,51.20324208326939,165.39728554177327,91.7101824157306,20.029669921834667
2014-11-03,172.93522046170852,47.78547006400025,168.6489645182276,81.3261559732538,19.30690141072781
2014-11-04,158.43948668012294,46.169607799034694,159.22661985083306,93.6713564894978,19.6570757561997
2014-11-05,145.77510426926233,44.78376690435432,150.1228384079779,92.03106420215929,19.175267156939565
2014-11-06,138.22194438474807,44.22214595191399,145.25573365799568,93.28823407907316,21.52153900504382
2014-11-07,142.8075056450918,45.59940046541141,149.3587216619472,96.29586125932809,22.342993130808846
2014-11-08,143.85121179215164,43.837720674495365,146.01202831724933,101.13473682129266,19.919734471931438
2014-11-09,136.48911546870463,42.20618676213243,139.30779991129384,97.93578441530244,18.544533752940435
2014-11-10,129.46338025276813,40.900615637486894,133.74286683942717,94.63067447240077,17.72704830454833
2014-11-11,120.12848114657943,40.04644521518487,129.08526110051295,85.19553363447645,17.94075829143167
2014-11-12,114.23302885900208,38.98447062869074,127.13182339958257,77.39793082254366,16.975618121581302
2014-11-13,110.57496171757131,37.70662446990526,122.63590699188464,75.59368288972252,16.770605762582818
2014-11-14,108.884735467002,37.67190007326387,122.22480285950334,75.62384510570106,16.77414218213142
